Generation,Time,BestObjective,AvgFitness,BestFitness,CacheHitRate
1.0000,0.0895,Inf,0.0000,0.0000,0.0300
2.0000,0.1378,217.8150,0.0005,0.0046,0.0333
3.0000,0.1901,214.0950,0.0016,0.0046,0.0350
4.0000,0.2380,214.0950,0.0037,0.0046,0.0440
5.0000,0.2719,202.8250,0.0041,0.0049,0.0733
6.0000,0.3080,202.8250,0.0044,0.0049,0.0886
7.0000,0.3374,202.8250,0.0045,0.0049,0.1200
8.0000,0.3615,202.8250,0.0048,0.0049,0.1622
9.0000,0.3780,198.6400,0.0049,0.0050,0.2180
10.0000,0.3931,198.6400,0.0049,0.0050,0.2691
11.0000,0.4130,195.6300,0.0050,0.0051,0.3000
12.0000,0.4302,194.8400,0.0050,0.0051,0.3308
13.0000,0.4521,191.5350,0.0050,0.0052,0.3557
14.0000,0.4747,191.5350,0.0051,0.0052,0.3747
15.0000,0.4935,191.2700,0.0051,0.0052,0.3937
16.0000,0.5161,189.4050,0.0051,0.0053,0.4047
17.0000,0.5319,188.3450,0.0052,0.0053,0.4244
18.0000,0.5495,188.3450,0.0052,0.0053,0.4389
19.0000,0.5669,187.5300,0.0053,0.0053,0.4520
20.0000,0.5845,171.5750,0.0053,0.0058,0.4648
21.0000,0.6027,171.5750,0.0053,0.0058,0.4755
22.0000,0.6206,171.5750,0.0053,0.0058,0.4843
23.0000,0.6426,171.1800,0.0054,0.0058,0.4883
24.0000,0.6590,171.1800,0.0054,0.0058,0.4976
25.0000,0.6730,171.1800,0.0055,0.0058,0.5092
26.0000,0.6922,171.0200,0.0056,0.0058,0.5148
27.0000,0.7071,168.6100,0.0058,0.0059,0.5243
28.0000,0.7231,168.6100,0.0058,0.0059,0.5317
29.0000,0.7394,168.6100,0.0058,0.0059,0.5380
30.0000,0.7598,167.3550,0.0058,0.0059,0.5406
31.0000,0.7742,167.3550,0.0059,0.0059,0.5481
32.0000,0.7878,167.3550,0.0059,0.0059,0.5558
33.0000,0.8026,165.8750,0.0059,0.0060,0.5624
